job_id,submit_time,duration_minutes,gpus
venus-600246,2026-09-01 08:36:11,17.2,4
venus-600247,2026-09-01 08:39:33,11.38,2
venus-600248,2026-09-01 08:48:10,896.5,4
venus-600249,2026-09-01 08:48:48,4.42,1
venus-600250,2026-09-01 08:50:47,272.22,2
venus-600251,2026-09-01 08:53:32,2.43,4
venus-600252,2026-09-01 08:55:59,2.25,4
venus-600253,2026-09-01 08:56:07,63.7,1
venus-600254,2026-09-01 08:56:16,7.65,1
venus-600255,2026-09-01 08:56:26,33.37,1
venus-600256,2026-09-01 08:56:35,155.82,1
venus-600257,2026-09-01 08:58:29,0.5,4
venus-600258,2026-09-01 08:59:19,156.38,1
venus-600259,2026-09-01 08:59:31,2.33,1
venus-600260,2026-09-01 09:00:30,155.2,1
venus-600261,2026-09-01 09:01:52,2.97,1
venus-600262,2026-09-01 09:04:51,23.82,1
venus-600263,2026-09-01 09:28:41,14.77,1
venus-600265,2026-09-01 09:39:05,0.25,8
venus-600266,2026-09-01 09:39:26,4.65,4
venus-600267,2026-09-01 09:40:45,319.6,8
venus-600268,2026-09-01 09:43:28,1.73,1
venus-600269,2026-09-01 09:45:22,4.3,1
venus-600270,2026-09-01 09:49:43,9.33,4
venus-600271,2026-09-01 09:59:29,40.1,4
venus-600272,2026-09-01 10:05:24,507.47,2
venus-600273,2026-09-01 10:06:35,510.98,2
venus-600274,2026-09-01 10:27:53,489.1,1
venus-600275,2026-09-01 10:29:01,84.68,1
venus-600276,2026-09-01 10:29:09,84.03,1
venus-600277,2026-09-01 10:29:13,122.88,1
venus-600278,2026-09-01 10:29:20,0.03,1
venus-600279,2026-09-01 10:29:23,0.53,1
venus-600280,2026-09-01 10:29:26,0.13,1
venus-600281,2026-09-01 10:29:46,2.27,16
venus-600282,2026-09-01 10:31:09,0.53,1
venus-600283,2026-09-01 10:32:53,0.53,1
venus-600284,2026-09-01 10:34:17,311.87,1
venus-600285,2026-09-01 10:34:23,359.18,1
venus-600286,2026-09-01 10:34:31,571.1,1
venus-600287,2026-09-01 10:34:34,235.52,1
venus-600288,2026-09-01 10:34:40,391.47,1
venus-600289,2026-09-01 10:34:44,287.68,1
venus-600290,2026-09-01 10:34:54,428.25,1
venus-600291,2026-09-01 10:35:05,29.88,1
venus-600292,2026-09-01 10:35:26,82.6,1
venus-600293,2026-09-01 10:36:06,372.7,1
venus-600294,2026-09-01 10:36:11,303.88,1
venus-600295,2026-09-01 10:36:15,312.58,1
venus-600296,2026-09-01 10:36:18,420.93,1
venus-600297,2026-09-01 10:36:22,403.15,1
venus-600298,2026-09-01 10:36:25,360.42,1
venus-600299,2026-09-01 10:36:25,3.12,2
venus-600300,2026-09-01 10:36:28,127.25,1
venus-600301,2026-09-01 10:36:31,341.13,1
venus-600302,2026-09-01 10:36:36,759.97,1
venus-600303,2026-09-01 10:36:39,719.5,1
venus-600304,2026-09-01 10:36:42,663.97,1
venus-600305,2026-09-01 10:36:45,377.88,1
venus-600306,2026-09-01 10:36:53,642.75,1
venus-600307,2026-09-01 10:37:00,686.02,1
venus-600308,2026-09-01 10:40:06,15.12,4
venus-600309,2026-09-01 10:46:21,0.15,8
venus-600310,2026-09-01 10:46:58,0.02,8
venus-600311,2026-09-01 10:47:01,13.82,8
venus-600312,2026-09-01 10:55:15,7.03,4
venus-600314,2026-09-01 10:57:44,1.48,1
venus-600315,2026-09-01 11:01:30,1459.82,8
venus-600316,2026-09-01 11:01:54,0.03,16
venus-600317,2026-09-01 11:02:18,2.98,4
venus-600318,2026-09-01 11:02:44,229.7,16
venus-600319,2026-09-01 11:03:43,0.05,16
venus-600320,2026-09-01 11:05:18,22.33,4
venus-600321,2026-09-01 11:24:12,4.58,1
venus-600322,2026-09-01 11:26:12,4550.95,1
venus-600323,2026-09-01 11:27:05,0.08,16
venus-600324,2026-09-01 11:27:39,17.63,4
venus-600325,2026-09-01 11:28:39,61.37,16
venus-600326,2026-09-01 11:29:46,35.97,1
venus-600327,2026-09-01 11:29:56,12.0,1
venus-600328,2026-09-01 11:30:14,15.3,1
venus-600329,2026-09-01 11:30:17,24.58,1
venus-600330,2026-09-01 11:34:47,0.3,16
venus-600331,2026-09-01 11:35:11,396.27,1
venus-600332,2026-09-01 11:36:04,377.77,1
venus-600333,2026-09-01 11:37:04,210.8,1
venus-600334,2026-09-01 11:37:08,209.02,1
venus-600335,2026-09-01 11:37:13,177.33,1
venus-600336,2026-09-01 11:40:36,8.97,16
venus-600337,2026-09-01 11:47:57,148.77,1
venus-600338,2026-09-01 11:48:25,32.38,1
venus-600339,2026-09-01 11:48:33,7.42,1
venus-600340,2026-09-01 11:48:43,62.07,1
venus-600341,2026-09-01 11:49:49,19.08,16
venus-600342,2026-09-01 11:56:36,4.92,1
venus-600343,2026-09-01 12:02:13,0.03,1
venus-600344,2026-09-01 12:02:43,0.2,1
venus-600345,2026-09-01 12:03:37,0.13,1
venus-600346,2026-09-01 12:04:15,0.22,1
venus-600347,2026-09-01 12:05:39,0.22,1
venus-600348,2026-09-01 12:07:04,0.17,1
venus-600349,2026-09-01 12:07:53,1.22,1
venus-600350,2026-09-01 12:09:01,4250.13,16
venus-600351,2026-09-01 12:16:48,2.38,1
venus-600352,2026-09-01 12:17:26,3.65,1
venus-600353,2026-09-01 12:19:50,2360.52,8
venus-600354,2026-09-01 12:25:49,3.97,1
venus-600355,2026-09-01 12:29:02,369.07,1
venus-600356,2026-09-01 12:29:22,371.02,1
venus-600357,2026-09-01 12:29:25,370.52,1
venus-600358,2026-09-01 12:31:11,4.52,1
venus-600359,2026-09-01 12:31:18,23.37,1
venus-600360,2026-09-01 12:38:11,4.13,1
venus-600361,2026-09-01 12:43:12,2.35,2
venus-600362,2026-09-01 12:44:48,0.88,2
venus-600364,2026-09-01 12:46:02,0.78,2
venus-600365,2026-09-01 12:49:40,1.63,2
venus-600366,2026-09-01 12:51:41,1.37,2
venus-600367,2026-09-01 12:53:47,1.65,2
venus-600368,2026-09-01 12:55:43,607.18,2
venus-600369,2026-09-01 12:57:45,0.03,1
venus-600370,2026-09-01 13:01:48,210.08,1
venus-600371,2026-09-01 13:06:14,10379.02,1
venus-600372,2026-09-01 13:06:40,806.67,4
venus-600373,2026-09-01 13:11:13,4.7,1
venus-600374,2026-09-01 13:23:32,2701.05,2
venus-600375,2026-09-01 13:32:00,207.22,1
venus-600376,2026-09-01 13:32:36,209.72,1
venus-600378,2026-09-01 13:43:39,4.25,1
venus-600379,2026-09-01 13:46:00,2.65,2
venus-600380,2026-09-01 13:47:36,89.08,8
venus-600382,2026-09-01 13:50:26,3.05,2
venus-600383,2026-09-01 13:51:52,75.25,1
venus-600384,2026-09-01 13:57:53,2.78,32
venus-600385,2026-09-01 13:58:09,4.7,32
venus-600386,2026-09-01 13:59:08,0.13,1
venus-600387,2026-09-01 14:01:10,2.92,3
venus-600388,2026-09-01 14:03:13,226.6,32
venus-600390,2026-09-01 14:07:06,1.18,32
venus-600391,2026-09-01 14:07:51,0.1,1
venus-600392,2026-09-01 14:08:44,2828.37,32
venus-600393,2026-09-01 14:13:39,2.45,2
venus-600395,2026-09-01 14:22:17,1814.37,2
venus-600396,2026-09-01 14:29:54,2.73,16
venus-600397,2026-09-01 14:30:19,355.4,1
venus-600398,2026-09-01 14:31:06,353.35,1
venus-600399,2026-09-01 14:33:03,354.33,1
venus-600400,2026-09-01 14:33:52,354.68,1
venus-600402,2026-09-01 14:41:04,353.67,1
venus-600403,2026-09-01 14:45:26,9244.0,4
venus-600404,2026-09-01 14:47:36,181.2,1
venus-600405,2026-09-01 14:48:41,179.45,1
venus-600406,2026-09-01 14:52:27,248.43,16
venus-600407,2026-09-01 15:00:25,297.32,1
venus-600408,2026-09-01 15:00:34,280.47,1
venus-600409,2026-09-01 15:01:28,144.67,1
venus-600410,2026-09-01 15:02:04,264.33,1
venus-600411,2026-09-01 15:02:55,255.65,1
venus-600412,2026-09-01 15:03:18,250.6,1
venus-600413,2026-09-01 15:13:41,1.58,1
venus-600414,2026-09-01 15:15:22,853.43,1
venus-600415,2026-09-01 15:15:26,236.85,1
venus-600416,2026-09-01 15:15:40,2.6,1
venus-600417,2026-09-01 15:16:46,4.82,16
venus-600419,2026-09-01 15:24:46,0.07,16
venus-600420,2026-09-01 15:25:07,1.98,16
venus-600424,2026-09-01 15:26:00,0.18,4
venus-600425,2026-09-01 15:26:12,23.05,4
venus-600426,2026-09-01 15:27:58,171.25,1
venus-600443,2026-09-01 15:29:08,185.9,1
venus-600456,2026-09-01 15:29:35,200.9,1
venus-600459,2026-09-01 15:29:42,215.98,1
venus-600498,2026-09-01 15:31:20,226.75,1
venus-600501,2026-09-01 15:31:23,2.85,16
venus-600507,2026-09-01 15:31:37,170.87,1
venus-600511,2026-09-01 15:31:45,2.83,16
venus-600512,2026-09-01 15:31:46,186.87,1
venus-600516,2026-09-01 15:31:53,198.18,1
venus-600521,2026-09-01 15:32:03,212.63,1
venus-600576,2026-09-01 15:40:44,97.82,1
venus-600577,2026-09-01 15:43:31,0.07,8
venus-600672,2026-09-01 15:49:20,0.02,4
venus-600673,2026-09-01 15:50:15,2.28,4
venus-600675,2026-09-01 15:51:06,2.3,4
venus-600676,2026-09-01 15:51:09,52.45,1
venus-600677,2026-09-01 15:56:09,146.42,4
venus-600678,2026-09-01 16:14:27,180.0,1
venus-600679,2026-09-01 16:16:33,112.25,1
venus-600680,2026-09-01 16:18:39,265.13,1
venus-600681,2026-09-01 16:20:29,205.17,1
venus-600682,2026-09-01 16:20:34,192.27,1
venus-600683,2026-09-01 16:20:39,188.05,1
venus-600684,2026-09-01 16:20:54,184.13,1
venus-600685,2026-09-01 16:24:54,12.53,1
venus-600686,2026-09-01 16:32:20,0.15,1
venus-600687,2026-09-01 16:32:47,0.22,1
venus-600688,2026-09-01 16:33:45,2.23,1
venus-600689,2026-09-01 16:34:34,314.05,1
venus-600690,2026-09-01 16:37:30,459.98,1
venus-600691,2026-09-01 16:49:40,2845.5,16
venus-600692,2026-09-01 16:50:34,1.95,1
venus-600694,2026-09-01 16:54:50,3.0,1
venus-600695,2026-09-01 16:56:27,1.73,16
venus-600696,2026-09-01 16:59:20,1.85,1
venus-600697,2026-09-01 17:04:04,2831.03,16
venus-600698,2026-09-01 17:06:30,1.57,16
venus-600699,2026-09-01 17:09:50,4.98,16
venus-600700,2026-09-01 17:11:18,4.95,16
venus-600701,2026-09-01 17:13:57,0.07,8
venus-600702,2026-09-01 17:20:06,661.3,1
venus-600705,2026-09-01 17:31:17,2.78,16
venus-600706,2026-09-01 17:33:19,0.1,1
venus-600708,2026-09-01 17:34:25,0.07,1
venus-600709,2026-09-01 17:34:27,1.63,1
venus-600710,2026-09-01 17:34:34,0.55,1
venus-600711,2026-09-01 17:36:16,1.88,1
venus-600712,2026-09-01 17:36:53,4.9,16
venus-600713,2026-09-01 17:37:03,1.4,1
venus-600714,2026-09-01 17:37:33,4.98,16
venus-600715,2026-09-01 17:38:22,8.28,1
venus-600716,2026-09-01 17:38:42,2.57,2
venus-600717,2026-09-01 17:38:44,1.4,1
venus-600719,2026-09-01 17:40:52,1.82,1
venus-600720,2026-09-01 17:43:49,248.37,1
venus-600722,2026-09-01 17:44:37,0.53,1
venus-600723,2026-09-01 17:46:45,0.43,1
venus-600724,2026-09-01 17:47:29,156.38,1
venus-600725,2026-09-01 17:47:32,150.72,1
venus-600726,2026-09-01 17:48:10,0.17,1
venus-600727,2026-09-01 17:49:55,2103.6,32
venus-600728,2026-09-01 17:52:03,0.17,1
venus-600729,2026-09-01 17:52:59,136.22,16
venus-600730,2026-09-01 17:53:02,188.1,16
venus-600731,2026-09-01 17:53:15,0.15,1
venus-600732,2026-09-01 17:53:46,0.17,1
venus-600734,2026-09-01 17:54:50,36.38,1
venus-600742,2026-09-01 18:03:58,2.67,16
venus-600948,2026-09-01 18:15:43,238.97,16
venus-600964,2026-09-01 18:21:01,35.93,1
venus-600967,2026-09-01 18:25:52,4221.13,2
venus-600968,2026-09-01 18:26:54,13.2,16
venus-600969,2026-09-01 18:37:45,202.47,1
venus-600973,2026-09-01 18:49:51,150.6,1
venus-600974,2026-09-01 18:52:03,4.8,1
venus-600975,2026-09-01 18:52:33,11.38,1
venus-600976,2026-09-01 18:52:39,4.78,1
venus-600977,2026-09-01 18:57:17,1345.92,1
venus-600978,2026-09-01 19:00:53,242.13,16
venus-600979,2026-09-01 19:02:18,2378.97,8
venus-600980,2026-09-01 19:06:05,19.27,1
venus-600981,2026-09-01 19:06:08,10.32,1
venus-600984,2026-09-01 19:08:53,0.02,4
venus-600986,2026-09-01 19:15:03,0.02,1
venus-600987,2026-09-01 19:15:21,426.5,8
venus-600988,2026-09-01 19:15:46,2.1,1
venus-601006,2026-09-01 19:17:31,0.02,2
venus-601007,2026-09-01 19:17:41,5.48,2
venus-601008,2026-09-01 19:19:47,0.2,8
venus-601009,2026-09-01 19:19:53,165.0,1
venus-601010,2026-09-01 19:20:06,46.92,8
venus-601011,2026-09-01 19:20:28,145.47,1
venus-601014,2026-09-01 19:21:20,78.37,1
venus-601016,2026-09-01 19:22:07,158.0,1
venus-601018,2026-09-01 19:22:11,42.75,1
venus-601019,2026-09-01 19:22:33,3.42,2
venus-601020,2026-09-01 19:23:14,0.02,2
venus-601022,2026-09-01 19:23:39,9.92,2
venus-601023,2026-09-01 19:24:15,12.13,1
venus-601024,2026-09-01 19:24:21,12.03,1
venus-601025,2026-09-01 19:24:27,216.67,1
venus-601026,2026-09-01 19:24:32,217.8,1
venus-601027,2026-09-01 19:24:37,216.6,1
venus-601028,2026-09-01 19:24:52,214.98,1
venus-601029,2026-09-01 19:25:10,214.47,1
venus-601030,2026-09-01 19:25:15,218.82,1
venus-601031,2026-09-01 19:25:25,214.03,1
venus-601032,2026-09-01 19:25:48,215.58,1
venus-601033,2026-09-01 19:26:04,1.83,1
venus-601034,2026-09-01 19:29:38,216.53,1
venus-601035,2026-09-01 19:33:42,71.57,2
venus-601036,2026-09-01 19:43:10,215.42,1
venus-601037,2026-09-01 19:43:37,287.62,1
venus-601041,2026-09-01 20:00:38,14.1,16
venus-601043,2026-09-01 20:08:22,218.68,1
venus-601044,2026-09-01 20:20:57,13.43,16
venus-601045,2026-09-01 20:25:07,9.17,1
venus-601046,2026-09-01 20:25:15,39.6,16
venus-601047,2026-09-01 20:30:02,218.32,1
venus-601048,2026-09-01 20:45:06,3.93,1
venus-601050,2026-09-01 20:47:45,20.5,8
venus-601051,2026-09-01 20:49:21,1.6,1
venus-601052,2026-09-01 20:51:47,2.33,1
venus-601053,2026-09-01 20:55:52,2.28,1
venus-601054,2026-09-01 20:58:32,2.67,1
venus-601055,2026-09-01 20:58:58,15.08,16
venus-601056,2026-09-01 21:01:03,6.05,8
venus-601057,2026-09-01 21:01:34,1.18,1
venus-601058,2026-09-01 21:07:47,1.82,8
venus-601059,2026-09-01 21:08:07,1.92,1
venus-601060,2026-09-01 21:08:36,72.28,8
venus-601061,2026-09-01 21:12:14,3.55,1
venus-601064,2026-09-01 21:14:11,0.18,8
venus-601065,2026-09-01 21:14:35,59.33,8
venus-601066,2026-09-01 21:16:13,3.72,1
venus-601067,2026-09-01 21:18:38,374.13,16
venus-601068,2026-09-01 21:18:56,57.4,16
venus-601069,2026-09-01 21:19:45,268.22,16
venus-601070,2026-09-01 21:20:09,2.35,1
venus-601071,2026-09-01 21:23:25,1.85,16
venus-601072,2026-09-01 21:24:06,1.18,1
venus-601073,2026-09-01 21:26:16,1.5,1
venus-601075,2026-09-01 21:26:58,1.45,16
venus-601076,2026-09-01 21:28:47,150.83,1
venus-601077,2026-09-01 21:28:54,79.78,1
venus-601078,2026-09-01 21:29:12,1.18,1
venus-601079,2026-09-01 21:29:28,1.35,16
venus-601080,2026-09-01 21:31:05,1.6,1
venus-601081,2026-09-01 21:32:53,149.97,1
venus-601082,2026-09-01 21:33:01,137.6,1
venus-601083,2026-09-01 21:33:18,129.23,1
venus-601089,2026-09-01 21:37:12,1.4,16
venus-601090,2026-09-01 21:39:18,1.75,16
venus-601091,2026-09-01 21:41:16,3.42,1
venus-601095,2026-09-01 21:49:11,1.47,1
venus-601096,2026-09-01 21:49:42,0.02,1
venus-601097,2026-09-01 21:51:53,1.32,1
venus-601098,2026-09-01 21:53:51,1.88,1
venus-601099,2026-09-01 21:56:36,2.5,1
venus-601102,2026-09-01 21:57:18,0.15,1
venus-601103,2026-09-01 21:57:19,0.3,1
venus-601104,2026-09-01 21:57:41,0.25,1
venus-601107,2026-09-01 21:58:12,3.57,1
venus-601109,2026-09-01 21:58:55,36.53,1
venus-601110,2026-09-01 21:59:27,18.0,1
venus-601111,2026-09-01 21:59:59,5.48,1
venus-601112,2026-09-01 22:01:26,0.28,1
venus-601113,2026-09-01 22:01:47,2.45,1
venus-601115,2026-09-01 22:04:52,0.43,1
venus-601116,2026-09-01 22:14:39,7968.27,2
venus-601117,2026-09-01 22:15:43,2519.32,16
venus-601118,2026-09-01 22:20:18,0.88,1
venus-601119,2026-09-01 22:33:32,223.32,1
venus-601120,2026-09-01 22:35:13,9.35,1
venus-601121,2026-09-01 22:35:16,50.1,1
venus-601122,2026-09-01 22:35:27,32.05,1
venus-601123,2026-09-01 22:35:35,38.73,1
venus-601124,2026-09-01 22:39:20,143.97,1
venus-601125,2026-09-01 22:44:19,52.77,1
venus-601126,2026-09-01 22:44:22,35.05,1
venus-601128,2026-09-01 22:44:50,72.22,1
venus-601129,2026-09-01 22:45:55,2519.88,8
venus-601130,2026-09-01 22:47:24,399.12,1
venus-601131,2026-09-01 22:47:32,326.2,1
venus-601132,2026-09-01 22:47:47,398.77,1
venus-601133,2026-09-01 22:49:44,16.92,1
venus-601135,2026-09-01 23:03:01,235.92,16
venus-601136,2026-09-01 23:14:40,0.8,1
venus-601139,2026-09-01 23:19:05,256.6,16
venus-601143,2026-09-01 23:26:10,906.25,1
venus-601154,2026-09-01 23:41:33,8.83,1
venus-601156,2026-09-01 23:50:24,7.7,1
venus-601157,2026-09-01 23:50:30,51.77,1
venus-601158,2026-09-01 23:51:17,67.53,1
venus-601159,2026-09-01 23:51:24,66.45,1
venus-601160,2026-09-01 23:51:28,65.8,1
venus-601161,2026-09-01 23:51:34,65.83,1
venus-601165,2026-09-01 23:57:24,0.1,1
venus-601166,2026-09-01 23:58:40,27.55,1
venus-601167,2026-09-01 23:58:46,832.03,4
venus-601168,2026-09-01 23:59:27,0.07,8
venus-601169,2026-09-01 23:59:32,3.87,8
venus-601172,2026-09-02 00:08:02,0.18,8
venus-601173,2026-09-02 00:08:17,0.1,8
venus-601174,2026-09-02 00:09:26,909.65,8
venus-601175,2026-09-02 00:11:43,0.17,1
venus-601176,2026-09-02 00:11:59,2.0,1
venus-601177,2026-09-02 00:15:01,1661.57,4
venus-601180,2026-09-02 00:16:06,1.6,8
venus-601181,2026-09-02 00:18:23,16403.43,8
venus-601182,2026-09-02 00:19:31,976.08,8
venus-601184,2026-09-02 00:21:53,809.47,8
venus-601185,2026-09-02 00:22:12,347.68,1
venus-601186,2026-09-02 00:25:50,289.18,1
venus-601187,2026-09-02 00:26:35,0.37,8
venus-601188,2026-09-02 00:28:43,1.02,8
venus-601189,2026-09-02 00:29:51,628.73,1
venus-601190,2026-09-02 00:30:23,1.97,8
venus-601191,2026-09-02 00:33:17,0.53,1
venus-601192,2026-09-02 00:33:39,297.63,1
venus-601193,2026-09-02 00:34:19,4.42,1
venus-601194,2026-09-02 00:35:54,26.42,1
venus-601195,2026-09-02 00:41:46,4.72,8
venus-601196,2026-09-02 00:43:59,139.87,8
venus-601197,2026-09-02 00:46:30,5.42,8
venus-601199,2026-09-02 00:51:16,845.13,8
venus-601200,2026-09-02 00:52:15,2.15,8
venus-601201,2026-09-02 00:54:32,140.42,8
venus-601202,2026-09-02 01:43:27,64.68,1
venus-601203,2026-09-02 01:43:39,64.25,1
venus-601204,2026-09-02 01:43:45,63.95,1
venus-601205,2026-09-02 01:43:59,63.53,1
venus-601206,2026-09-02 01:44:03,62.88,1
venus-601207,2026-09-02 01:44:10,62.77,1
venus-601208,2026-09-02 01:44:15,62.25,1
venus-601209,2026-09-02 01:44:20,61.38,1
venus-601210,2026-09-02 01:44:26,61.0,1
venus-601211,2026-09-02 01:45:10,6.28,1
venus-601212,2026-09-02 01:45:14,19.17,1
venus-601213,2026-09-02 01:46:32,411.18,1
venus-601214,2026-09-02 01:46:43,297.7,1
venus-601217,2026-09-02 01:51:34,223.48,1
venus-601218,2026-09-02 01:53:42,334.6,4
venus-601219,2026-09-02 01:53:46,441.47,4
venus-601220,2026-09-02 01:53:48,539.28,4
venus-601221,2026-09-02 01:58:18,40.98,1
venus-601222,2026-09-02 02:07:35,392.9,1
venus-601223,2026-09-02 02:07:45,398.1,1
venus-601226,2026-09-02 02:23:33,354.6,1
venus-601227,2026-09-02 02:54:06,20.03,1
venus-601228,2026-09-02 02:57:15,366.68,1
venus-601229,2026-09-02 02:58:56,231.3,16
venus-601236,2026-09-02 03:19:00,234.97,1
venus-601237,2026-09-02 03:19:27,490.28,1
venus-601238,2026-09-02 03:19:59,294.95,1
venus-601239,2026-09-02 03:20:20,386.88,1
venus-601240,2026-09-02 03:20:36,489.17,1
venus-601241,2026-09-02 03:20:53,411.18,1
venus-601242,2026-09-02 03:21:13,293.2,1
venus-601243,2026-09-02 03:21:36,387.07,1
venus-601244,2026-09-02 03:21:55,304.12,1
venus-601245,2026-09-02 03:22:20,291.22,1
venus-601246,2026-09-02 03:23:21,290.28,1
venus-601248,2026-09-02 03:23:38,253.88,1
venus-601249,2026-09-02 03:24:03,371.43,1
venus-601250,2026-09-02 03:24:28,485.52,1
venus-601251,2026-09-02 03:24:43,325.53,1
venus-601252,2026-09-02 03:25:38,429.35,1
venus-601253,2026-09-02 03:27:46,483.9,1
venus-601254,2026-09-02 03:28:27,461.8,1
venus-601256,2026-09-02 03:29:00,476.6,1
venus-601257,2026-09-02 03:29:26,377.93,1
venus-601258,2026-09-02 03:29:52,355.63,1
venus-601259,2026-09-02 03:30:24,476.38,1
venus-601260,2026-09-02 03:30:46,372.88,1
venus-601261,2026-09-02 03:31:15,476.42,1
venus-601263,2026-09-02 03:31:32,425.83,1
venus-601264,2026-09-02 03:31:54,431.97,1
venus-601265,2026-09-02 03:32:26,476.22,1
venus-601266,2026-09-02 03:32:58,476.2,1
venus-601267,2026-09-02 03:33:31,476.17,1
venus-601268,2026-09-02 03:33:57,315.55,1
venus-601269,2026-09-02 03:34:25,475.95,1
venus-601270,2026-09-02 03:35:00,420.92,1
venus-601272,2026-09-02 03:36:01,436.73,1
venus-601273,2026-09-02 03:36:11,297.97,1
venus-601281,2026-09-02 04:12:41,190.22,1
venus-601282,2026-09-02 04:13:03,287.03,1
venus-601284,2026-09-02 04:14:23,255.32,1
venus-601285,2026-09-02 04:14:59,0.95,1
venus-601286,2026-09-02 04:16:02,41.8,1
venus-601287,2026-09-02 04:16:17,43.5,1
venus-601288,2026-09-02 04:16:32,232.68,1
venus-601289,2026-09-02 04:16:49,232.27,1
venus-601290,2026-09-02 04:17:07,223.32,1
venus-601292,2026-09-02 04:17:19,197.27,1
venus-601293,2026-09-02 04:17:32,196.15,1
venus-601294,2026-09-02 04:17:47,168.13,1
venus-601295,2026-09-02 04:18:16,0.2,1
venus-601296,2026-09-02 04:18:42,195.12,1
venus-601298,2026-09-02 04:19:00,194.92,1
venus-601299,2026-09-02 04:19:17,191.97,1
venus-601301,2026-09-02 04:20:55,190.12,1
venus-601302,2026-09-02 04:21:23,183.27,1
venus-601303,2026-09-02 04:21:36,161.33,1
venus-601304,2026-09-02 04:21:58,131.43,1
venus-601305,2026-09-02 04:22:21,140.1,1
venus-601306,2026-09-02 04:22:47,159.32,1
venus-601307,2026-09-02 04:23:16,145.85,1
venus-601308,2026-09-02 04:23:41,127.25,1
venus-601309,2026-09-02 04:24:14,0.55,1
venus-601311,2026-09-02 04:24:34,0.53,1
venus-601312,2026-09-02 04:25:01,121.55,1
venus-601313,2026-09-02 04:25:16,121.2,1
venus-601315,2026-09-02 04:25:46,120.75,1
venus-601316,2026-09-02 04:26:12,114.4,1
venus-601317,2026-09-02 04:26:46,103.88,1
venus-601318,2026-09-02 04:27:14,103.33,1
venus-601319,2026-09-02 04:28:50,0.27,1
venus-601320,2026-09-02 04:29:07,102.45,1
venus-601321,2026-09-02 04:29:34,100.77,1
venus-601322,2026-09-02 04:29:47,98.47,1
venus-601323,2026-09-02 04:30:05,98.05,1
venus-601324,2026-09-02 04:30:20,77.45,1
venus-601325,2026-09-02 04:30:44,54.9,1
venus-601326,2026-09-02 04:31:04,54.9,1
venus-601327,2026-09-02 04:31:21,50.3,1
venus-601328,2026-09-02 04:31:33,44.13,1
venus-601329,2026-09-02 04:31:45,38.98,1
venus-601330,2026-09-02 04:32:00,29.4,1
venus-601331,2026-09-02 04:32:23,27.42,1
venus-601332,2026-09-02 04:32:36,20.2,1
venus-601333,2026-09-02 04:32:50,14.68,1
venus-601351,2026-09-02 06:50:15,236.28,16
venus-601352,2026-09-02 08:48:46,1.28,1
venus-601353,2026-09-02 08:50:23,1.27,1
venus-601354,2026-09-02 08:52:56,2.83,1
venus-601355,2026-09-02 08:55:46,2.33,1
venus-601356,2026-09-02 08:58:07,2.65,1
venus-601357,2026-09-02 09:00:47,3.02,1
venus-601358,2026-09-02 09:03:49,4.98,1
venus-601359,2026-09-02 09:08:49,17.98,1
venus-601360,2026-09-02 09:09:43,63.62,4
venus-601361,2026-09-02 09:18:13,0.88,1
venus-601362,2026-09-02 09:20:29,245.05,1
venus-601363,2026-09-02 09:20:35,235.38,1
venus-601364,2026-09-02 09:20:41,242.08,1
venus-601365,2026-09-02 09:20:48,235.4,1
venus-601366,2026-09-02 09:20:54,199.27,1
venus-601367,2026-09-02 09:26:48,1.48,1
venus-601368,2026-09-02 09:28:51,4.52,1
venus-601369,2026-09-02 09:33:23,5.02,1
venus-601370,2026-09-02 09:38:33,14.42,1
venus-601371,2026-09-02 09:42:29,285.35,40
venus-601372,2026-09-02 09:49:05,0.02,1
venus-601373,2026-09-02 09:49:14,2.03,1
venus-601374,2026-09-02 09:52:10,1.48,1
venus-601375,2026-09-02 09:53:09,532.0,8
venus-601376,2026-09-02 09:54:14,0.27,1
venus-601377,2026-09-02 09:56:13,2.18,1
venus-601378,2026-09-02 10:00:02,2.18,1
venus-601379,2026-09-02 10:02:33,34.32,8
venus-601381,2026-09-02 10:03:17,4.13,24
venus-601382,2026-09-02 10:04:15,1.77,1
venus-601383,2026-09-02 10:04:29,1.95,8
venus-601384,2026-09-02 10:06:29,0.38,1
venus-601385,2026-09-02 10:07:25,1.92,1
venus-601387,2026-09-02 10:08:36,525.02,8
venus-601388,2026-09-02 10:10:35,1.32,1
venus-601389,2026-09-02 10:12:38,2.2,1
venus-601390,2026-09-02 10:13:28,872.33,4
